Index,AMB_TEMP,RAINFALL,RH,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,CLASS
73345,22.0,0.0,87.0,55.0,53.0,3.8,3.4,0.27,0.8,6.5,7.3,42.0,21.0,3.0,2.1,0
147124,26.0,0.0,79.0,129.0,145.0,0.6,0.3,0.45,0.7,12.0,13.0,28.0,26.0,17.0,1.8,0
58694,27.0,0.0,79.0,81.0,75.0,3.0,2.4,0.22,1.2,2.9,4.1,39.0,33.0,14.0,0.9,0
128342,33.0,0.0,62.0,254.0,253.0,3.6,2.8,0.3,1.3,8.1,9.3,49.0,24.0,18.0,2.2,0
55032,14.0,0.0,79.0,291.0,274.0,0.6,0.2,0.68,1.7,34.0,36.0,8.0,43.0,27.0,1.5,0
5776,27.0,1.8,83.0,24.0,23.0,1.4,1.6,0.65,8.2,30.0,38.0,11.0,29.0,14.0,2.5,0
125138,21.0,0.0,74.0,87.0,90.0,2.9,2.5,0.22,0.8,5.7,6.6,62.0,39.0,19.0,3.1,1
58019,31.0,0.0,64.0,252.0,265.0,1.8,1.7,0.42,3.8,17.0,21.0,36.0,34.0,18.0,2.6,0
145398,28.0,0.0,80.0,169.0,148.0,0.7,0.9,0.37,7.8,12.0,20.0,5.3,19.0,6.0,0.9,0
129302,28.0,0.0,61.0,85.0,80.0,2.6,2.9,0.25,2.3,8.7,11.0,41.0,39.0,20.0,2.2,0
83510,32.0,0.0,67.0,277.0,275.0,3.6,3.1,0.17,0.6,5.2,5.8,40.0,36.0,16.0,2.7,0
15182,27.0,0.0,68.0,287.0,129.0,0.6,0.1,0.5,1.5,15.0,16.0,29.0,27.0,4.0,2.1,0
66321,29.0,0.0,71.0,254.0,263.0,2.5,2.3,0.37,8.7,21.0,29.0,32.0,48.0,23.0,5.8,0
56024,24.0,0.0,83.0,84.0,71.0,0.5,0.6,0.24,0.9,7.0,7.9,41.0,32.0,20.0,2.0,0
49000,32.0,0.0,64.0,68.0,65.0,2.7,1.9,0.24,11.0,7.9,19.0,8.8,31.0,11.0,1.2,0
124763,18.0,2.6,90.0,85.0,88.0,1.6,1.2,0.48,4.0,25.0,29.0,36.0,37.0,16.0,4.0,0
9864,16.0,3.8,85.0,119.0,76.0,1.0,0.5,0.68,0.5,31.0,31.0,18.0,56.0,44.0,1.8,1
138261,26.0,0.0,81.0,190.0,267.0,1.1,0.4,0.37,0.9,12.0,13.0,33.0,50.0,32.0,2.1,0
13990,28.0,1.8,83.0,126.0,126.0,2.8,1.4,0.11,3.4,2.3,5.7,12.0,28.0,0.0,1.2,0
97410,19.0,0.0,68.0,112.0,129.0,1.3,1.3,0.49,2.6,26.0,28.0,27.0,18.0,19.0,2.1,0
2459,20.0,0.0,52.0,64.0,64.0,2.7,1.9,0.48,3.9,17.0,21.0,60.0,61.0,22.0,2.7,1
131602,20.0,0.0,55.0,210.0,219.0,1.9,0.3,0.53,3.1,14.0,17.0,45.0,81.0,39.0,3.2,1
129466,26.0,0.2,84.0,90.0,77.0,1.0,1.0,0.41,3.4,17.0,20.0,28.0,28.0,34.0,2.5,0
122489,19.0,0.0,84.0,112.0,100.0,1.4,1.0,1.44,16.0,67.0,83.0,3.2,121.0,66.0,17.0,2
69146,12.0,0.0,62.0,68.0,74.0,3.8,3.2,0.18,0.9,2.8,3.7,39.0,27.0,20.0,2.8,0
131788,15.0,0.0,85.0,161.0,142.0,1.4,0.8,0.25,1.0,4.6,5.6,40.0,13.0,13.0,1.6,0
10652,22.0,0.0,80.0,287.0,275.0,1.6,1.5,0.83,4.1,37.0,41.0,8.0,95.0,50.0,3.0,1
107300,15.0,0.8,88.0,70.0,70.0,2.0,1.4,0.45,4.6,30.0,34.0,21.0,17.0,8.0,3.1,0
113375,13.0,0.0,57.0,74.0,74.0,0.9,0.6,0.36,2.3,17.0,19.0,20.0,40.0,15.0,2.4,0
10155,17.0,0.0,83.0,289.0,289.0,1.7,1.1,0.14,2.2,6.2,8.4,31.0,11.0,7.0,1.2,0
81655,27.0,0.0,74.0,245.0,244.0,4.8,3.7,0.24,4.4,9.2,14.0,13.0,41.0,23.0,3.5,0
52322,21.0,0.0,87.0,305.0,306.0,1.2,0.9,0.37,1.2,15.0,16.0,16.0,52.0,36.0,2.2,1
145906,30.0,0.0,55.0,86.0,85.0,2.4,2.3,0.33,5.2,18.0,23.0,47.0,33.0,14.0,1.7,0
44386,20.0,0.0,67.0,326.0,317.0,1.8,1.4,1.04,23.0,49.0,72.0,9.8,54.0,34.0,5.8,1
2039,18.0,0.2,88.0,290.0,308.0,0.5,0.4,2.45,90.0,46.0,137.0,0.9,46.0,30.0,5.1,2
52955,18.0,0.0,68.0,88.0,91.0,2.3,1.4,0.29,1.7,5.9,7.7,37.0,24.0,7.0,1.1,0
128813,24.0,0.0,79.0,73.0,80.0,0.9,0.8,0.26,1.4,9.1,10.0,41.0,31.0,16.0,3.9,0
86636,13.0,0.0,60.0,86.0,83.0,4.0,4.0,0.39,1.6,19.0,21.0,29.0,40.0,14.0,3.7,0
136998,24.0,0.0,93.0,163.0,181.0,0.6,0.7,0.82,42.0,20.0,62.0,2.1,31.0,18.0,2.1,1
144616,34.0,0.0,50.0,91.0,81.0,2.3,2.0,0.43,4.2,27.0,31.0,48.0,47.0,24.0,5.0,0
1292,18.0,0.0,88.0,275.0,242.0,0.8,1.1,0.96,9.1,29.0,38.0,0.7,71.0,36.0,4.0,1
104599,12.0,0.0,53.0,76.0,89.0,2.2,1.0,0.37,3.1,11.0,14.0,26.0,65.0,24.0,4.2,1
68659,26.0,0.0,79.0,95.0,110.0,2.7,1.6,0.43,2.7,20.0,22.0,9.3,21.0,10.0,2.3,0
129498,24.0,0.0,84.0,76.0,70.0,1.6,1.2,0.66,3.2,23.0,26.0,19.0,37.0,21.0,1.7,0
42941,14.0,0.0,50.0,85.0,84.0,7.7,7.6,0.23,0.8,10.0,11.0,34.0,40.0,12.0,4.7,0
129352,24.0,0.0,83.0,79.0,81.0,3.0,2.7,0.35,1.9,12.0,14.0,42.0,18.0,18.0,3.5,0
692,19.0,0.0,79.0,84.0,79.0,1.1,1.7,0.75,8.3,34.0,43.0,8.8,33.0,10.0,5.7,0
146413,30.0,0.0,79.0,304.0,92.0,1.0,0.5,1.13,12.0,31.0,43.0,15.0,34.0,11.0,3.6,0
125876,23.0,19.0,90.0,85.0,99.0,1.2,0.7,1.27,17.0,38.0,55.0,1.1,41.0,19.0,3.3,1
15939,24.0,0.0,78.0,287.0,269.0,1.0,0.2,0.55,1.9,8.3,10.0,28.0,42.0,19.0,3.2,0
108906,28.0,0.0,83.0,212.0,212.0,1.2,1.0,0.68,5.5,30.0,35.0,29.0,38.0,13.0,1.2,0
14664,28.0,0.0,78.0,283.0,253.0,0.5,0.3,0.66,26.0,23.0,49.0,0.9,34.0,14.0,8.4,0
29885,24.0,0.0,94.0,201.0,229.0,1.4,1.4,0.23,0.9,10.0,11.0,15.0,24.0,14.0,2.8,0
813,17.0,0.0,89.0,89.0,85.0,2.0,2.0,0.6,4.5,26.0,30.0,17.0,12.0,4.0,1.7,0
125323,28.0,0.0,81.0,291.0,296.0,1.3,1.1,0.32,3.2,9.8,13.0,12.0,30.0,11.0,2.1,0
13305,27.0,1.4,88.0,283.0,284.0,5.0,3.9,0.14,1.3,5.4,6.6,16.0,40.0,1.0,2.0,0
141509,19.0,0.0,87.0,285.0,242.0,1.3,1.1,0.43,1.7,14.0,16.0,21.0,36.0,25.0,1.4,0
134411,32.0,0.0,50.0,257.0,236.0,2.2,1.3,0.24,2.4,6.8,9.2,56.0,32.0,20.0,2.3,1
37513,14.0,0.0,60.0,131.0,178.0,0.8,0.7,0.55,2.3,40.0,42.0,6.5,93.0,34.0,26.0,1
106364,18.0,0.0,83.0,43.0,312.0,0.8,0.6,0.41,2.7,14.0,17.0,32.0,14.0,8.0,1.6,0
86673,20.0,0.0,66.0,113.0,106.0,1.6,0.9,0.65,10.0,23.0,33.0,24.0,38.0,18.0,4.7,0
123749,18.0,0.0,88.0,321.0,351.0,1.1,0.3,0.27,0.8,6.0,6.8,34.0,10.0,3.0,0.6,0
28342,17.0,0.0,67.0,170.0,173.0,1.9,1.7,0.93,18.0,51.0,69.0,3.5,45.0,28.0,8.2,1
128414,30.0,0.0,57.0,115.0,189.0,2.5,0.4,0.21,1.4,8.6,10.0,54.0,37.0,13.0,2.1,1
8950,14.0,0.0,57.0,82.0,78.0,2.0,2.3,0.56,2.3,26.0,28.0,16.0,54.0,29.0,2.6,1
130275,16.0,0.0,63.0,81.0,74.0,2.1,1.0,0.25,1.1,2.8,4.0,29.0,25.0,1.0,1.7,0
82698,30.0,0.0,77.0,238.0,231.0,1.9,2.1,0.28,3.0,12.0,15.0,11.0,47.0,17.0,2.5,0
141935,19.0,0.4,90.0,170.0,127.0,0.5,0.3,2.24,88.0,48.0,136.0,1.2,34.0,24.0,6.0,2
75931,29.0,0.0,83.0,251.0,262.0,2.2,2.7,0.34,1.1,11.0,12.0,29.0,77.0,40.0,4.8,1
36606,17.0,0.0,87.0,82.0,74.0,3.0,3.3,0.24,0.6,8.9,9.5,37.0,30.0,8.0,5.7,0
139726,20.0,0.0,91.0,186.0,151.0,0.9,0.3,0.54,1.6,23.0,25.0,12.0,17.0,12.0,3.1,0
56235,27.0,0.0,95.0,144.0,131.0,0.9,0.1,0.12,1.8,6.3,8.1,7.0,11.0,7.0,2.1,0
77601,25.0,0.0,70.0,58.0,56.0,5.5,4.3,0.51,3.7,9.0,13.0,32.0,34.0,16.0,2.3,0
12403,30.0,0.0,67.0,133.0,183.0,1.5,1.1,1.18,6.5,42.0,49.0,6.5,31.0,10.0,10.0,0
52520,16.0,0.0,82.0,90.0,85.0,2.5,2.5,0.53,5.5,26.0,32.0,24.0,56.0,7.0,3.5,1
79390,15.0,0.0,82.0,50.0,51.0,5.3,4.5,0.3,0.8,11.0,11.0,31.0,29.0,6.0,1.5,0
8249,22.0,0.0,67.0,295.0,261.0,1.3,2.1,0.6,3.4,33.0,36.0,15.0,34.0,13.0,3.6,0
136474,32.0,0.0,56.0,144.0,124.0,1.5,0.6,0.27,3.0,12.0,15.0,55.0,35.0,19.0,2.9,1
129490,26.0,0.0,84.0,85.0,73.0,2.2,1.7,0.54,4.8,16.0,21.0,29.0,26.0,12.0,4.1,0
42430,26.0,0.0,81.0,71.0,73.0,2.7,2.7,0.2,2.4,14.0,16.0,10.0,41.0,10.0,4.1,0
98543,15.0,0.4,80.0,110.0,114.0,2.4,2.8,0.22,2.8,3.4,6.1,48.0,12.0,12.0,0.7,0
147701,25.0,0.0,75.0,96.0,100.0,3.0,2.9,0.25,0.8,10.0,11.0,30.0,23.0,9.0,2.1,0
66939,25.0,0.0,85.0,4.3,2.4,1.0,1.8,0.29,1.0,24.0,25.0,25.0,31.0,18.0,2.4,0
70793,16.0,0.0,88.0,50.0,46.0,3.8,3.4,0.49,1.8,20.0,22.0,23.0,43.0,9.0,5.2,0
67156,26.0,0.0,98.0,195.0,198.0,0.5,0.3,0.23,2.4,18.0,20.0,18.0,50.0,23.0,7.3,0
82552,32.0,0.0,64.0,241.0,262.0,2.0,2.5,0.21,4.0,12.0,16.0,22.0,36.0,8.0,2.6,0
44215,16.0,0.0,59.0,94.0,86.0,3.9,3.3,0.51,4.3,20.0,24.0,33.0,51.0,36.0,2.7,1
61158,17.0,0.0,75.0,103.0,89.0,0.9,0.4,0.68,1.1,11.0,12.0,35.0,48.0,37.0,1.5,0
125266,28.0,0.0,69.0,301.0,267.0,0.8,0.3,1.07,3.6,33.0,37.0,55.0,80.0,-2.0,11.0,1
69004,21.0,0.0,89.0,80.0,69.0,3.4,2.8,0.16,1.4,5.1,6.5,34.0,10.0,8.0,1.0,0
132167,14.0,0.0,50.0,20.0,306.0,1.6,0.2,0.55,1.3,17.0,18.0,37.0,83.0,36.0,2.6,1
146084,28.0,0.0,81.0,98.0,99.0,3.0,2.8,0.47,6.9,23.0,30.0,8.9,26.0,14.0,2.6,0
36052,11.0,0.0,51.0,99.0,92.0,2.1,2.1,0.42,0.8,20.0,21.0,26.0,76.0,29.0,5.2,1
62146,10.0,0.0,78.0,65.0,65.0,2.9,2.3,0.64,1.4,16.0,17.0,41.0,139.0,93.0,5.6,2
7415,26.0,0.0,77.0,61.0,63.0,3.2,2.9,0.38,2.0,16.0,18.0,11.0,15.0,8.0,2.4,0
73816,31.0,0.0,63.0,242.0,255.0,2.8,3.2,0.24,2.6,8.5,11.0,41.0,33.0,12.0,2.9,0
96798,17.0,0.0,79.0,101.0,123.0,0.6,0.7,0.7,10.0,33.0,43.0,1.9,33.0,11.0,2.8,0
68834,21.0,0.0,96.0,142.0,143.0,3.0,3.1,0.31,1.1,17.0,18.0,21.0,49.0,28.0,12.0,0
84060,34.0,0.0,61.0,252.0,255.0,2.9,2.5,0.29,1.9,11.0,13.0,70.0,34.0,18.0,3.0,1
147853,21.0,0.0,52.0,90.0,21.0,0.6,2.9,0.38,9.5,20.0,29.0,28.0,39.0,17.0,2.1,0
34855,17.0,1.2,97.0,52.0,54.0,6.6,5.3,0.41,5.9,17.0,23.0,29.0,27.0,7.0,3.5,0
49180,26.0,0.0,94.0,174.0,175.0,1.0,1.2,0.22,2.6,7.9,10.0,5.7,29.0,2.0,1.1,0
146118,26.0,0.0,74.0,101.0,92.0,2.4,2.3,0.33,1.3,16.0,18.0,59.0,30.0,18.0,1.8,1
46592,26.0,0.0,73.0,200.0,228.0,2.3,0.8,1.39,20.0,35.0,55.0,19.0,74.0,33.0,6.1,1
64233,27.0,0.0,74.0,234.0,225.0,2.2,1.8,0.2,3.0,6.6,9.5,24.0,40.0,12.0,2.0,0
63829,27.0,0.0,49.0,228.0,247.0,2.3,1.6,0.25,4.4,16.0,21.0,64.0,73.0,30.0,2.2,1
61470,9.7,0.0,72.0,62.0,59.0,3.2,2.9,0.35,1.1,7.1,8.2,33.0,79.0,41.0,4.4,1
9411,15.0,0.0,78.0,91.0,97.0,2.4,2.1,0.32,1.1,5.6,6.7,32.0,13.0,12.0,1.2,0
71589,19.0,0.0,84.0,235.0,221.0,3.2,2.5,0.4,1.8,14.0,16.0,27.0,24.0,6.0,1.5,0
112594,25.0,0.0,70.0,69.0,69.0,2.3,1.8,0.41,3.7,11.0,15.0,32.0,28.0,20.0,1.3,0
30151,30.0,0.0,67.0,213.0,198.0,2.3,1.9,0.32,7.0,15.0,22.0,17.0,55.0,17.0,6.1,1
150696,19.0,1.0,94.0,209.0,213.0,3.8,3.5,0.17,0.2,3.1,3.3,33.0,13.0,6.0,1.6,0
67452,26.0,0.0,93.0,47.0,54.0,3.7,2.9,0.21,2.7,7.0,9.8,43.0,42.0,14.0,2.8,0
49499,28.0,0.0,85.0,71.0,68.0,2.2,1.5,0.56,7.5,22.0,30.0,27.0,32.0,15.0,4.1,0
57206,31.0,0.0,74.0,82.0,81.0,1.4,0.9,0.19,1.1,3.4,4.6,54.0,32.0,24.0,2.7,1
104857,16.0,0.0,81.0,107.0,93.0,2.4,0.3,0.34,1.2,8.8,10.0,41.0,35.0,12.0,1.3,0
28100,24.0,0.0,78.0,236.0,232.0,4.2,4.5,0.18,1.0,5.6,6.7,31.0,43.0,17.0,3.2,0
153113,31.0,0.0,71.0,113.0,112.0,4.2,3.8,0.12,3.1,4.9,8.0,19.0,24.0,6.0,6.1,0
51768,21.0,0.0,86.0,107.0,106.0,2.1,1.9,0.21,1.0,8.5,9.4,30.0,30.0,0.0,1.5,0
111795,21.0,0.0,61.0,72.0,72.0,1.9,1.5,0.28,0.8,7.5,8.3,74.0,58.0,29.0,4.2,1
81865,25.0,0.0,84.0,262.0,249.0,3.9,2.9,0.18,0.6,7.0,7.6,26.0,50.0,24.0,2.4,0
152862,27.0,0.0,87.0,203.0,203.0,2.8,2.0,0.3,8.4,7.6,16.0,5.4,38.0,15.0,2.4,0
13342,31.0,0.0,58.0,209.0,179.0,1.8,1.7,0.58,4.5,21.0,26.0,9.1,27.0,3.0,3.2,0
15850,25.0,0.4,87.0,294.0,263.0,0.6,0.3,0.69,3.6,17.0,21.0,19.0,21.0,9.0,2.0,0
10829,15.0,0.0,85.0,286.0,297.0,0.5,0.5,0.92,34.0,33.0,67.0,0.9,40.0,25.0,3.9,1
129822,24.0,0.0,90.0,68.0,48.0,0.5,0.5,1.28,24.0,30.0,54.0,1.7,90.0,62.0,13.0,1
102838,29.0,0.0,73.0,106.0,110.0,3.6,3.0,0.18,2.7,4.0,6.7,8.5,13.0,7.0,1.1,0
51581,25.0,0.0,70.0,85.0,89.0,2.3,2.5,0.21,1.0,5.0,6.1,35.0,13.0,2.0,1.1,0
60189,24.0,0.0,81.0,78.0,82.0,1.7,1.6,0.34,1.2,5.1,6.4,40.0,18.0,7.0,1.2,0
149377,15.0,0.2,88.0,29.0,47.0,7.8,7.9,0.26,0.3,2.2,2.5,38.0,62.0,13.0,1.5,1
26815,13.0,0.0,66.0,217.0,265.0,0.8,1.2,0.66,5.7,30.0,36.0,17.0,77.0,44.0,7.4,1
5655,33.0,0.0,56.0,261.0,254.0,4.5,4.4,0.25,2.4,11.0,14.0,51.0,35.0,12.0,3.3,1
128608,28.0,0.0,61.0,77.0,84.0,1.9,1.4,0.42,2.1,17.0,19.0,46.0,31.0,18.0,2.4,0
66670,27.0,0.0,82.0,148.0,177.0,1.4,1.6,0.52,9.9,23.0,32.0,5.4,18.0,6.0,2.5,0
102666,23.0,3.0,91.0,177.0,174.0,1.4,0.8,0.93,0.4,27.0,28.0,27.0,41.0,35.0,8.6,0
77186,23.0,0.0,87.0,163.0,151.0,1.1,1.0,0.49,2.1,11.0,13.0,18.0,42.0,18.0,1.6,0
103722,21.0,0.0,68.0,127.0,131.0,3.2,3.6,0.37,1.7,11.0,12.0,51.0,44.0,16.0,1.5,1
111069,25.0,0.0,65.0,67.0,55.0,1.2,0.7,0.31,1.4,14.0,16.0,41.0,12.0,10.0,1.0,0
34867,16.0,0.0,87.0,50.0,56.0,5.7,4.6,0.64,1.4,10.0,12.0,34.0,42.0,23.0,2.8,0
35299,17.0,0.0,73.0,82.0,83.0,9.4,8.2,0.31,0.8,13.0,14.0,37.0,50.0,24.0,4.5,0
79584,11.0,0.0,71.0,73.0,63.0,3.5,2.5,0.56,1.3,16.0,17.0,33.0,79.0,58.0,5.3,1
105091,18.0,0.0,83.0,78.0,92.0,1.8,1.5,0.9,4.2,32.0,36.0,26.0,123.0,77.0,0.6,2
12574,31.0,0.0,70.0,132.0,117.0,1.8,1.7,1.03,7.8,33.0,41.0,2.5,34.0,12.0,3.5,0
127524,34.0,0.0,64.0,277.0,280.0,1.7,0.5,0.24,2.0,11.0,13.0,65.0,41.0,36.0,4.6,1
130927,20.0,0.0,90.0,114.0,120.0,1.2,0.8,0.78,14.0,23.0,37.0,6.0,60.0,35.0,16.0,1
40936,30.0,0.0,73.0,278.0,286.0,1.3,1.5,0.11,0.7,3.2,3.9,23.0,27.0,7.0,2.1,0
100437,30.0,0.0,72.0,314.0,309.0,2.2,2.3,0.33,3.0,13.0,16.0,11.0,40.0,11.0,3.7,0
123552,16.0,0.0,72.0,92.0,91.0,3.8,4.1,0.39,1.1,5.4,6.4,61.0,70.0,28.0,3.5,1
15122,28.0,0.0,72.0,224.0,274.0,0.5,0.2,0.53,3.4,27.0,31.0,6.6,54.0,26.0,5.3,1
64086,22.0,0.0,92.0,227.0,255.0,1.3,1.0,0.33,2.1,19.0,21.0,25.0,78.0,39.0,5.3,1
87459,15.0,0.0,87.0,48.0,49.0,3.7,3.2,0.18,1.8,9.4,11.0,35.0,35.0,5.0,2.8,0
104752,25.0,0.0,71.0,209.0,132.0,1.3,1.0,0.49,2.8,31.0,34.0,18.0,30.0,11.0,8.7,0
30340,28.0,0.0,86.0,223.0,211.0,1.6,1.7,0.13,0.9,4.0,4.9,33.0,35.0,11.0,1.9,0
34414,18.0,0.0,86.0,45.0,46.0,6.7,6.5,0.31,1.7,9.0,11.0,28.0,24.0,16.0,2.3,0
147225,22.0,0.0,77.0,106.0,94.0,2.7,2.5,0.63,14.0,28.0,42.0,12.0,16.0,1.0,2.1,0
58986,25.0,0.0,79.0,102.0,90.0,1.0,0.4,0.48,1.5,11.0,13.0,34.0,17.0,0.0,1.4,0
56480,30.0,0.0,75.0,222.0,92.0,1.1,0.4,0.38,2.6,14.0,16.0,40.0,41.0,23.0,6.6,0
73761,30.0,0.0,71.0,251.0,254.0,2.3,1.8,0.47,3.5,7.4,11.0,29.0,38.0,21.0,2.7,0
99395,31.0,0.0,64.0,308.0,313.0,4.2,3.6,0.43,2.7,18.0,21.0,55.0,57.0,29.0,6.7,1
5846,31.0,0.0,64.0,319.0,5.3,3.0,1.6,0.56,2.2,29.0,31.0,57.0,42.0,14.0,5.8,1
15872,25.0,0.0,72.0,200.0,149.0,0.9,0.2,0.39,2.5,11.0,13.0,33.0,43.0,22.0,1.7,0
50216,26.0,0.0,81.0,115.0,113.0,1.6,1.4,0.48,4.8,24.0,29.0,27.0,43.0,11.0,1.8,0
10555,23.0,0.0,79.0,51.0,85.0,0.9,0.6,1.21,8.4,47.0,55.0,7.5,81.0,47.0,9.0,1
51519,26.0,0.0,76.0,71.0,70.0,3.5,3.0,0.52,4.4,20.0,24.0,29.0,41.0,15.0,2.0,0
54131,20.0,0.0,99.0,138.0,272.0,0.9,0.1,0.38,3.9,18.0,22.0,28.0,13.0,12.0,5.6,0
151551,26.0,0.0,81.0,32.0,41.0,1.3,1.6,0.3,1.6,13.0,14.0,61.0,60.0,33.0,3.5,1
50833,24.0,0.0,89.0,80.0,81.0,2.2,1.7,0.22,1.0,8.0,9.1,32.0,39.0,0.0,2.1,0
110800,26.0,20.0,89.0,54.0,52.0,1.4,0.5,0.39,4.3,23.0,27.0,20.0,26.0,9.0,1.2,0
63643,13.0,3.2,94.0,64.0,62.0,2.1,1.7,0.25,1.0,7.7,8.7,42.0,13.0,12.0,1.4,0
151681,23.0,0.0,95.0,27.0,302.0,1.1,0.4,0.4,0.8,14.0,15.0,17.0,65.0,34.0,3.0,1
41442,27.0,0.0,74.0,77.0,84.0,3.8,4.0,0.18,1.5,9.4,11.0,42.0,39.0,9.0,4.9,0
143117,25.0,0.0,85.0,280.0,158.0,0.7,0.4,0.77,23.0,21.0,44.0,1.4,41.0,19.0,6.2,0
76201,24.0,0.0,77.0,68.0,73.0,1.8,2.9,0.21,1.2,4.4,5.6,52.0,42.0,22.0,2.1,1
62952,10.0,0.6,96.0,83.0,81.0,2.8,2.5,0.21,0.6,7.6,8.3,47.0,23.0,14.0,1.7,0
62056,15.0,0.0,78.0,92.0,93.0,3.5,3.6,0.23,2.3,8.5,11.0,35.0,17.0,11.0,3.4,0
97332,22.0,0.0,57.0,103.0,112.0,3.8,3.1,0.55,1.6,9.4,11.0,62.0,121.0,41.0,3.7,2
1525,18.0,0.0,89.0,68.0,63.0,2.2,2.5,0.44,3.8,20.0,24.0,25.0,17.0,8.0,4.2,0
54389,23.0,0.0,84.0,243.0,268.0,2.2,2.1,0.3,1.9,11.0,12.0,17.0,29.0,15.0,1.7,0
15370,32.0,0.0,57.0,247.0,250.0,1.3,0.2,0.37,1.4,6.7,8.2,16.0,22.0,16.0,1.3,0
38972,27.0,0.0,75.0,138.0,162.0,1.0,1.0,0.24,1.0,12.0,13.0,16.0,33.0,11.0,4.5,0
12604,29.0,0.0,73.0,158.0,164.0,1.2,1.3,0.31,0.7,12.0,13.0,5.4,26.0,9.0,1.8,0
147743,24.0,0.0,76.0,96.0,99.0,3.4,2.6,0.65,1.5,15.0,17.0,26.0,43.0,26.0,1.6,0
63654,14.0,0.0,97.0,75.0,78.0,2.1,1.7,0.33,0.7,14.0,14.0,37.0,13.0,11.0,1.1,0
65415,28.0,0.0,86.0,337.0,107.0,1.7,0.6,0.2,1.5,8.8,10.0,61.0,37.0,14.0,2.5,1
148248,20.0,0.0,84.0,112.0,111.0,3.1,2.7,0.55,2.1,11.0,13.0,24.0,16.0,12.0,0.8,0
73426,24.0,1.6,89.0,256.0,255.0,6.4,6.0,0.22,2.9,6.7,9.6,31.0,15.0,6.0,1.2,0
13167,31.0,0.0,71.0,293.0,272.0,3.4,1.3,0.22,2.2,6.0,8.3,35.0,43.0,9.0,1.9,0
60921,15.0,0.0,62.0,99.0,106.0,1.8,1.1,0.69,1.3,12.0,13.0,33.0,96.0,72.0,6.6,1
86578,22.0,0.0,78.0,45.0,42.0,5.2,4.0,0.32,4.3,14.0,18.0,32.0,34.0,6.0,1.3,0
62754,15.0,0.0,91.0,85.0,88.0,1.5,1.7,0.82,2.7,34.0,37.0,10.0,43.0,31.0,3.7,0
65382,27.0,0.0,88.0,252.0,257.0,1.5,1.5,0.26,3.8,15.0,19.0,21.0,33.0,20.0,5.9,0
57508,28.0,0.0,84.0,234.0,237.0,2.4,2.0,0.23,1.7,14.0,16.0,5.6,29.0,16.0,3.2,0
106245,19.0,0.0,89.0,64.0,52.0,0.9,0.7,1.02,23.0,30.0,53.0,3.5,68.0,26.0,2.7,1
144419,34.0,0.0,52.0,103.0,100.0,4.6,3.4,0.25,4.5,10.0,15.0,31.0,31.0,10.0,1.0,0
133283,30.0,0.0,52.0,293.0,279.0,2.2,1.4,0.6,2.1,17.0,19.0,82.0,65.0,39.0,5.6,1
13928,30.0,0.0,67.0,281.0,97.0,0.5,0.2,0.88,6.7,28.0,34.0,25.0,40.0,19.0,3.3,0
145158,26.0,24.0,90.0,93.0,96.0,9.6,8.7,0.09,1.0,1.3,2.3,24.0,17.0,0.0,1.3,0
71784,22.0,0.0,87.0,206.0,150.0,0.8,0.4,1.16,15.0,48.0,63.0,2.4,125.0,61.0,9.8,2
57186,29.0,0.0,88.0,352.0,45.0,0.6,0.2,0.34,0.9,14.0,15.0,35.0,27.0,23.0,1.8,0
64651,24.0,0.0,98.0,23.0,343.0,0.6,0.4,0.23,1.1,7.4,8.5,48.0,23.0,18.0,1.0,0
151385,21.0,0.8,94.0,30.0,38.0,4.9,2.9,0.2,1.4,6.5,7.9,58.0,28.0,16.0,0.5,1
36249,20.0,0.0,68.0,125.0,130.0,1.2,1.3,0.34,2.2,9.0,11.0,38.0,64.0,25.0,4.2,1
131882,14.0,0.0,77.0,241.0,239.0,1.7,0.3,0.33,1.2,5.5,6.8,37.0,16.0,10.0,1.4,0
139945,13.0,0.0,59.0,112.0,109.0,3.4,2.5,0.28,1.7,15.0,17.0,29.0,35.0,14.0,2.0,0
148436,24.0,0.0,82.0,286.0,295.0,1.3,0.7,1.15,4.8,40.0,44.0,9.8,83.0,59.0,8.1,1
26760,14.0,0.0,78.0,150.0,150.0,2.2,2.1,0.99,22.0,53.0,75.0,3.8,87.0,43.0,9.9,1
70180,12.0,0.0,71.0,87.0,87.0,4.3,3.9,0.19,0.1,8.6,8.7,34.0,30.0,13.0,2.2,0
77433,27.0,0.0,69.0,309.0,248.0,1.1,0.7,0.54,3.9,14.0,18.0,42.0,65.0,42.0,4.7,1
146610,27.0,0.0,68.0,95.0,76.0,3.0,3.4,0.56,6.1,33.0,39.0,19.0,31.0,8.0,4.1,0
129737,23.0,0.0,84.0,93.0,97.0,3.5,2.9,0.51,1.8,19.0,21.0,30.0,32.0,15.0,6.4,0
58805,22.0,0.0,89.0,287.0,272.0,0.5,0.3,0.32,3.7,19.0,23.0,7.1,41.0,22.0,1.3,0
69122,15.0,0.0,75.0,51.0,51.0,5.5,5.0,0.29,1.3,3.4,4.7,37.0,26.0,27.0,1.1,0
45386,20.0,0.0,85.0,335.0,143.0,1.1,0.6,0.47,2.3,19.0,22.0,15.0,36.0,18.0,2.5,0
125573,24.0,0.0,87.0,101.0,98.0,0.9,0.9,1.14,10.0,32.0,42.0,3.0,84.0,52.0,36.0,1
